title,author,shelf_number,language,date
"Modern Üniversite Kimyası Cilt: 1/  C.E. Mortimer; çev.: Turhan Altınata.","Mortimer, C.E.","540 MOR 1988","zzz","04-01-2023 11:36:12.0"
"Avrupa insan hakları sözleşmesi ışığında Türkiye'nin insan hakları sorunu/ Durmuş Tezcan, Mustafa Ruhan Erdem, Oğuz Sancakdar","Tezcan, Durmuş","KKX 2460 TEZ 2004","zzz","02-01-2023 16:19:37.0"
"Çocuk hukuku / Rona Serozan","Serozan,Rona","KKX 531 SER 2005","tur","17-01-2023 10:12:38.0"
"Avrupa İnsan Hakları Mahkemesi ve uygulaması/ Ergin Ergül","Ergül, Ergin","KJC 5132 ERG 2004","zzz","02-01-2023 16:19:40.0"
"Havassu'l-Kur'an ve kenzü'l-havas : gizli ilimler hazinesi / es-Seyyid Süleyman el-Hüseyni ; tahk. H.Mustafa Varlı.","Hüseyni, es-Seyyid Süleyman","297.13/Hüs/1989/c.1-4/ /25936","tur","20-01-2023 16:33:02.0"
"Tevfik Fikret : devir, şahsiyet, eser / Mehmet Kaplan","Kaplan, Mehmet","PL248.T48 Z53 2017","tur","02-01-2023 14:21:25.0"
"Fabrika projesi ve yerleşme planı/ James M. Moore ; çev. İ. Ertan Yülek, M. Rüknet Cezzar","Moore, James Mendon","TS155 .M66 1975";"658.2/MOO","tur","27-01-2023 14:45:22.0"
"Endüstriyel kalite kontrolu/ Bülent Kobu","Kobu, Bülent","TS156 .K63 1981","zzz","27-01-2023 14:45:15.0"
"Mor salkımlı ev /  Halide Edib Adıvar;yay.haz.Mehmet Kalpaklı,Gülbün Türkgeldi.","Adıvar, Halide Edib, 1885-1964.","PL248.A3 M67 2008","tur","03-01-2023 14:28:30.0"
"Mor salkımlı ev /  Halide Edib Adıvar; yay.haz.Mehmet Kalpaklı,Gülbün Türkgeldi.","Adıvar, Halide Edib, 1885-1964.","PL248.A3 M67 2008","tur","03-01-2023 14:28:26.0"
"Toplumsal ve ekonomik örgütlenme kuramı / Max Weber ; çev. Özer Ozankaya","Weber, Max","HM57 .W43 1995","tur","28-01-2023 00:14:59.0"
"Yaşam Sanatı / Zygmunt Bauman.","Bauman, Zygmunt, 1925-","HM1276 .B38 2011","tur","28-01-2023 00:14:55.0"
"Exercise book/ Yavuz Çelik.","Çelik, Yavuz","PE1128 .C45 2012","eng","31-01-2023 20:09:55.0"
"Cenap Şehabettin : hayatı-sanatı-eserleri/ haz. Hikmet Dizdaroğlu",,"PL248.C44 Z654 1964","tur","04-01-2023 13:52:31.0"
"Rudin. Turkish.";"Rudin / Turgenyev ; çeviren: Memduh Tezel.","Turgenev, Ivan Sergeevich, 1818-1883.","PG3427.T8 R8 1951","tur","13-01-2023 10:54:58.0"
"Spor yaralanmalarında egzersiz tedavisi /  Ed. Gül Baltacı.",,"QT 261 S764 2013","tur","30-01-2023 14:08:45.0"
"Beklenen kurtarıcı inancı / editör, Yusuf Şevki Yavuz.",,"297.01/Bek/2017","tur","27-01-2023 17:11:28.0"
"Atatürkün Yurt Gezileri/ Mehmet Önder.","Önder, Mehmet","923.156/Ata/1975","tur","22-02-2023 17:15:00.0"
"Türkiye müzeleri : ve müzelerdeki şaheserlerden örnekler / Mehmet Önder","Önder, Mehmet.","AM79.T8 Ö53 1992","tur","17-02-2023 14:18:33.0"
"Astronomi ve astrofizik/ ed.Sacit Özdemir...[ve bşk.]",,"QB43.2 .A88 2005","tur","06-02-2023 12:50:38.0"
"English grammar in use: a self-study reference and practice book for intermediate students/ Raymond Murphy","Murphy, Raymond.","PE1128 .M87 2004","eng","03-02-2023 17:59:31.0"
"İnsan olmak:varoluşun bireysel ve toplumsal anlamı / Engin Geçtan.","Geçtan, Engin.","BF173 .G43 1987","tur","15-02-2023 15:22:55.0"
"The human rights of children : from visions to implementation / by Antonella Invernizzi and Jane Williams.",,"K 639 HUM 2011","eng","16-02-2023 13:11:13.0"
"Avrupa insan hakları sözleşmesi hukuku",,"JC 599 AVR 2013","tur","16-02-2023 13:17:11.0"
"Osmanlı Devleti'nda Arkeolojik Kazılar ve Müzecilik /  Süleyman Özkan.","Özkan, Süleyman.","NB1880.T9 Ö95 2019","tur","22-02-2023 16:43:09.0"
"Konut Yapı Kooperatifi Ve İlgili Mevzuatı/ Nazif Kaçak","Kaçak , Nazif","KKX 1120 KAÇ 1999","tur","29-03-2023 13:15:00.0"
"Muvafakat : İslami ilimler metolojisi / Ebu İshak eş-Şatıbi ; terc.Mehmed Erdoğan","Şatıbi, Ebu İshak","297.501/Şat/1990/c.1/ /24143","tur","10-03-2023 16:34:43.0"
"İslam'ın dirilişi.","Karakoç, Sezai","297.021/Kar/1986/ /34204","tur","22-03-2023 15:50:31.0"
"Bir kedi, bir adam, bir ölüm / Ö. Zülfü Livaneli","Livaneli, Zülfü, 1946- yazar.","PL248.L58 B5 2001","tur","31-03-2023 15:46:23.0"
"Kooperatif yöneticilerinin hukuki ve cezai sorumlulukları/ Tonguç Bölükbaş.","Bölükbaş, Tonguç","KKX 1120 BÖL 2007","tur","29-03-2023 13:15:15.0"
"Muğla kültür envanteri.",,"DS156.H3 M84 2007","tur","17-03-2023 15:43:14.0"
"Muğla kültür envanteri II: Bodrum yarımadası etnografik eserleri/ Muğla Valiliği İl Özel İdaresi.","Muğla Valiliği İl Özel İdaresi","DS156.H3 M84 2007","tur","17-03-2023 15:43:24.0"
"Muğla kültür envanteri III: Bodrum Yarımadası arkeoloji ve sanat tarihi kalıntıları/ Muğla Valiliği İl Özel İdaresi, proje yürütücüsü: Adnan Diler.",,"DS51.B59 M84 2013","tur","17-03-2023 15:42:58.0"
"Hayatı yeniden keşfedin/ Jeffrey E. Young, Janet S. Klosko; çevirenler, Sandy Kohen, Diana Güler; editörler, H. Alp Karaosmanoğlu, Esra Tuncer.","Young, Jeffrey E., yazar.","BF637.S37 Y68 2016","tur","07-03-2023 14:39:15.0"
"Dede Korkut : hikayeler / haz. Erçağın Akbal.",,"PL95.8 .D434 1992","tur","24-04-2023 15:34:02.0"
"Frontiers in electromagnetics / edited by Douglas H. Werner, Raj Mittra.",,"QC760.25 .F76 2000","eng","02-06-2023 19:29:21.0"
